"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",40,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",54,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",60,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",72,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",53,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",77,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",71,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",80,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",83,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",79,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",95,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",86,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",72,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",88,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",72,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",39,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",41,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",61,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",70,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",56,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",62,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",83,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",131,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",131,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",123,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",133,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",164,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",164,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",123,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",192,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",159,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",172,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",160,,
"MWI","Malawi","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",205,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1051,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1010,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",991,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1551,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",2439,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",2124,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1200,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",1987,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",2632,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",2281,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",2149,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1945,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",2014,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1714,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",2273,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",2605,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",2477,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",2622,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",2749,,
"MYS","Malaysia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",3382,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",0,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",0,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",0,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",0,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",9,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",9,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",15,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",7,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",6,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",2,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",9,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",2,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",6,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",5,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",3,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",3,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",5,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",13,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",8,,
"MDV","Maldives","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",11,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",97,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",83,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",72,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",109,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",119,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",105,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",124,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",163,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",277,,
"MLI","Mali","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",408,,
